laptop name,GPU,Main Memory,Secondary Memory,Screen Dimension,Weight
"Lenovo ThinkPad X1 Extreme 16"" WQUXGA Intel Core i9-12900H 2.5GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 64GB RAM , 8TB SSD,"16""",1.88kg
"Lenovo ThinkPad X1 Extreme 16"" WQUXGA Intel Core i9-12900H 2.5GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 64GB RAM , 4TB SSD,"16""",1.88kg
"MSI Titan 18 HX A14VIG 18"" UHD Plus Intel Core i9-14900HX 2.2GHz ", Nvidia GeForce RTX 4090 Laptop , 128GB RAM , 2TB SSD + 2TB SSD,"18""",3.6kg
"Lenovo Legion 9i Gen 8 16"" Intel Core i9-13980HX 2.2GHz ", Nvidia GeForce RTX 4090 Laptop , 64GB RAM , 2TB SSD,"16""",2.55kg
"Asus ROG Zephyrus Duo 16 (2023) 16"" QHD Plus AMD Ryzen 9 7945HX 2.5GHz ", Nvidia GeForce RTX 4090 Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"16""",2.67kg
"Lenovo ThinkPad X1 Extreme 16"" WQUXGA Intel Core i7-12800H 1.8GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 64GB RAM , 4TB SSD,"16""",1.88kg
"MSI Titan 18 HX A14VHG 18"" UHD Plus Intel Core i9-14900HX 2.2GHz ", Nvidia GeForce RTX 4080 Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"18""",3.6kg
"Asus ROG Strix G18 (2023) 18"" QHD Plus Intel Core i9-13980HX 2.2GHz ", Nvidia GeForce RTX 4080 Laptop , 96GB RAM , 16TB SSD,"18""",3kg
"Dell Alienware M18 18"" QHD Plus Intel Core i9-13900HX 2.2GHz ", Nvidia GeForce RTX 4090 Laptop , 64GB RAM , 4TB SSD + 4TB SSD,"18""",4.04kg
"Asus ROG Strix Scar 17 (2023) 17.3"" WQHD AMD Ryzen 9 7945HX 2.5GHz ", Nvidia GeForce RTX 4090 Laptop , 64GB RAM , 2TB SSD,"17.3""",3kg
"Asus ROG Strix Scar 18 (2023) 18"" QHD Plus Intel Core i9-13980HX 2.2GHz ", Nvidia GeForce RTX 4090 Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"18""",3.1kg
"Asus ROG Zephyrus Duo 16 (2023) 16"" QHD Plus AMD Ryzen 9 7945HX 2.5GHz ", Nvidia GeForce RTX 4080 Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"16""",2.67kg
"Razer Blade 18 (2023) 18"" QHD Plus Intel Core i9-13980HX 2.2GHz ", Nvidia GeForce RTX 4090 Laptop , 64GB RAM , 2TB SSD,"18""",3.1kg
"Dell Alienware m18 R2 18"" QHD Plus Intel Core i9-14900HX 2.2GHz ", Nvidia GeForce RTX 4090 Laptop , 64GB RAM , 4TB SSD + 4TB SSD,"18""",4.23kg
"Asus ROG Zephyrus M16 (2023) 16"" QHD Plus Intel Core i9-13900H 2.6GHz ", Nvidia GeForce RTX 4090 Laptop , 64GB RAM , 2TB SSD,"16""",2.3kg
"Razer Blade 18 (2023) 18"" QHD Plus Intel Core i9-13950HX 2.2GHz ", Nvidia GeForce RTX 4090 Laptop , 32GB RAM , 1TB SSD + 1TB SSD,"18""",3.1kg
"Razer Blade 16 (2023) 16"" UHD Plus Intel Core i9-13950HX 2.2GHz ", Nvidia GeForce RTX 4090 Laptop , 32GB RAM , 1TB SSD + 1TB SSD,"16""",2.45kg
"Lenovo ThinkPad X1 Extreme 16"" WQUXGA Intel Core i7-12800H 1.8GHz ", Nvidia GeForce RTX 3050 Ti Laptop , 64GB RAM , 4TB SSD + 4TB SSD,"16""",1.88kg
Acer Predator Triton 17 X (2023) Intel Core i9-13900HX 2.2GHz , Nvidia GeForce RTX 4090 Laptop , 64GB RAM , 2TB SSD,"17""",3kg
